vendor_id,delivery_month,planned_days,delivery_delay_days
V0117,31-08-2023,25,0
V0117,30-09-2023,47,1
V0117,31-10-2023,27,12
V0117,30-11-2023,36,5
V0117,31-12-2023,20,0
V0117,31-01-2024,35,9
V0117,29-02-2024,48,2
V0117,31-03-2024,48,2
V0117,30-04-2024,32,0
V0117,31-05-2024,29,8
V0117,30-06-2024,25,4
V0117,31-07-2024,20,1
V0117,31-08-2024,39,10
V0117,30-09-2024,29,0
V0117,31-10-2024,28,0
V0117,30-11-2024,31,0
V0117,31-12-2024,29,3
V0118,31-01-2023,40,0
V0118,28-02-2023,45,0
V0118,31-03-2023,48,6
V0118,30-04-2023,49,0
V0118,31-05-2023,39,0
V0118,30-06-2023,25,2
V0118,31-07-2023,35,0
V0118,31-08-2023,26,5
V0118,30-09-2023,46,7
V0118,31-10-2023,26,3
V0118,30-11-2023,42,0
V0118,31-12-2023,26,1
V0118,31-01-2024,32,0
V0118,29-02-2024,32,9
V0118,31-03-2024,43,0
V0118,30-04-2024,31,1
V0118,31-05-2024,48,0
V0118,30-06-2024,37,0
V0118,31-07-2024,27,0
V0118,31-08-2024,34,5
V0118,30-09-2024,35,0
V0118,31-10-2024,33,2
V0118,30-11-2024,35,3
V0118,31-12-2024,45,3
V0119,31-01-2023,34,7
V0119,28-02-2023,26,8
V0119,31-03-2023,49,3
V0119,30-04-2023,32,9
V0119,31-05-2023,41,5
V0119,30-06-2023,49,0
V0119,31-07-2023,20,8
V0119,31-08-2023,33,6
V0119,30-09-2023,33,2
V0119,31-10-2023,49,0
V0119,30-11-2023,47,2
V0119,31-12-2023,29,7
V0119,31-01-2024,49,9
V0119,29-02-2024,48,0
V0119,31-03-2024,35,5
V0119,30-04-2024,38,3
V0119,31-05-2024,25,1
V0119,30-06-2024,40,3
V0119,31-07-2024,31,7
V0119,31-08-2024,47,0
V0119,30-09-2024,28,1
V0119,31-10-2024,26,7
V0119,30-11-2024,44,0
V0119,31-12-2024,26,0
V0120,31-01-2023,31,0
V0120,28-02-2023,30,5
V0120,31-03-2023,43,0
V0120,30-04-2023,41,0
V0120,31-05-2023,35,3
V0120,30-06-2023,27,0
V0120,31-07-2023,39,1
V0120,31-08-2023,41,8
V0120,30-09-2023,44,0
V0120,31-10-2023,31,5
V0120,30-11-2023,39,2
V0120,31-12-2023,24,0
V0120,31-01-2024,48,3
V0120,29-02-2024,35,1
V0120,31-03-2024,27,6
V0120,30-04-2024,46,6
V0120,31-05-2024,24,0
V0120,30-06-2024,37,4
V0120,31-07-2024,31,0
V0120,31-08-2024,21,0
V0120,30-09-2024,43,1
V0120,31-10-2024,26,0
V0120,30-11-2024,46,2
V0120,31-12-2024,25,0
V0121,31-01-2023,31,0
V0121,28-02-2023,49,0
V0121,31-03-2023,46,0
V0121,30-04-2023,36,4
V0121,31-05-2023,29,6
V0121,30-06-2023,30,8
V0121,31-07-2023,49,4
V0121,31-08-2023,34,4
V0121,30-09-2023,27,4
V0121,31-10-2023,27,7
V0121,30-11-2023,38,0
V0121,31-12-2023,22,4
V0121,31-01-2024,38,13
V0121,29-02-2024,34,2
V0121,31-03-2024,37,3
V0121,30-04-2024,39,0
V0121,31-05-2024,36,0
V0121,30-06-2024,36,0
V0121,31-07-2024,33,0
V0121,31-08-2024,42,7
V0121,30-09-2024,44,2
V0121,31-10-2024,26,0
V0121,30-11-2024,49,6
V0121,31-12-2024,26,1
V0122,31-01-2023,23,1
V0122,28-02-2023,23,0
V0122,31-03-2023,38,0
V0122,30-04-2023,29,2
V0122,31-05-2023,26,6
V0122,30-06-2023,34,3
V0122,31-07-2023,23,7
V0122,31-08-2023,30,2
V0122,30-09-2023,26,3
V0122,31-10-2023,32,0
V0122,30-11-2023,47,2
V0122,31-12-2023,38,2
V0122,31-01-2024,24,0
V0122,29-02-2024,21,0
V0122,31-03-2024,25,0
V0122,30-04-2024,48,0
V0122,31-05-2024,30,0
V0122,30-06-2024,26,5
V0122,31-07-2024,25,4
V0122,31-08-2024,36,6
V0122,30-09-2024,49,0
V0122,31-10-2024,26,3
V0122,30-11-2024,29,0
V0122,31-12-2024,47,4
V0123,31-01-2023,39,4
V0123,28-02-2023,20,0
V0123,31-03-2023,42,0
V0123,30-04-2023,33,8
V0123,31-05-2023,44,0
V0123,30-06-2023,21,0
V0123,31-07-2023,23,0
V0123,31-08-2023,25,4
V0123,30-09-2023,24,5
V0123,31-10-2023,42,10
V0123,30-11-2023,39,9
V0123,31-12-2023,20,0
V0123,31-01-2024,35,3
V0123,29-02-2024,43,1
V0123,31-03-2024,43,0
V0123,30-04-2024,22,0
V0123,31-05-2024,37,1
V0123,30-06-2024,41,3
V0123,31-07-2024,20,0
V0123,31-08-2024,24,0
V0123,30-09-2024,33,5
V0123,31-10-2024,43,0
V0123,30-11-2024,36,6
V0123,31-12-2024,49,9
V0124,31-01-2023,47,0
V0124,28-02-2023,31,1
V0124,31-03-2023,36,3
V0124,30-04-2023,40,6
V0124,31-05-2023,30,0
V0124,30-06-2023,44,7
V0124,31-07-2023,30,0
V0124,31-08-2023,47,3
V0124,30-09-2023,30,5
V0124,31-10-2023,42,3
V0124,30-11-2023,32,4
V0124,31-12-2023,24,5
V0124,31-01-2024,48,0
V0124,29-02-2024,34,5
V0124,31-03-2024,35,10
V0124,30-04-2024,25,3
V0124,31-05-2024,29,1
V0124,30-06-2024,20,0
V0124,31-07-2024,31,1
V0124,31-08-2024,25,4
V0124,30-09-2024,26,5
V0124,31-10-2024,26,10
V0124,30-11-2024,20,0
V0124,31-12-2024,32,1
V0125,31-01-2023,48,10
V0125,28-02-2023,28,0
V0125,31-03-2023,34,8
V0125,30-04-2023,22,0
V0125,31-05-2023,43,8
V0125,30-06-2023,30,5
V0125,31-07-2023,29,5
V0125,31-08-2023,25,1
V0125,30-09-2023,26,5
V0125,31-10-2023,34,3
V0125,30-11-2023,43,0
V0125,31-12-2023,21,5
V0125,31-01-2024,45,0
V0125,29-02-2024,26,0
V0125,31-03-2024,30,0
V0125,30-04-2024,20,0
V0125,31-05-2024,21,0
V0125,30-06-2024,40,10
V0125,31-07-2024,43,3
V0125,31-08-2024,23,3
V0125,30-09-2024,37,6
V0125,31-10-2024,20,0
V0125,30-11-2024,33,0
V0125,31-12-2024,23,0
V0126,31-01-2023,32,12
V0126,28-02-2023,43,10
V0126,31-03-2023,30,7
V0126,30-04-2023,38,3
V0126,31-05-2023,36,5
V0126,30-06-2023,45,3
V0126,31-07-2023,48,0
V0126,31-08-2023,30,1
V0126,30-09-2023,29,7
V0126,31-10-2023,33,2
V0126,30-11-2023,29,0
V0126,31-12-2023,45,2
V0126,31-01-2024,45,0
V0126,29-02-2024,29,10
V0126,31-03-2024,26,7
V0126,30-04-2024,26,0
V0126,31-05-2024,21,0
V0126,30-06-2024,33,1
V0126,31-07-2024,27,13
V0126,31-08-2024,32,7
V0126,30-09-2024,41,4
V0126,31-10-2024,37,3
V0126,30-11-2024,28,6
V0126,31-12-2024,25,6
V0127,31-01-2023,35,0
V0127,28-02-2023,24,6
V0127,31-03-2023,26,6
V0127,30-04-2023,38,3
V0127,31-05-2023,27,8
V0127,30-06-2023,48,4
V0127,31-07-2023,34,7
V0127,31-08-2023,39,3
V0127,30-09-2023,24,0
V0127,31-10-2023,23,1
V0127,30-11-2023,48,0
V0127,31-12-2023,46,5
V0127,31-01-2024,45,0
V0127,29-02-2024,38,2
V0127,31-03-2024,26,5
V0127,30-04-2024,48,7
V0127,31-05-2024,28,5
V0127,30-06-2024,47,4
V0127,31-07-2024,28,0
V0127,31-08-2024,42,4
V0127,30-09-2024,42,7
V0127,31-10-2024,21,2
V0127,30-11-2024,25,0
V0127,31-12-2024,24,1
V0128,31-01-2023,35,0
V0128,28-02-2023,40,5
V0128,31-03-2023,41,3
V0128,30-04-2023,31,5
V0128,31-05-2023,29,0
V0128,30-06-2023,24,0
V0128,31-07-2023,29,3
V0128,31-08-2023,26,1
V0128,30-09-2023,20,0
V0128,31-10-2023,34,0
V0128,30-11-2023,29,6
V0128,31-12-2023,42,0
V0128,31-01-2024,48,2
V0128,29-02-2024,29,6
V0128,31-03-2024,20,0
V0128,30-04-2024,24,0
V0128,31-05-2024,42,0
V0128,30-06-2024,35,0
V0128,31-07-2024,21,0
V0128,31-08-2024,32,0
V0128,30-09-2024,22,9
V0128,31-10-2024,48,6
V0128,30-11-2024,34,7
V0128,31-12-2024,28,0
V0129,31-01-2023,37,3
V0129,28-02-2023,24,7
V0129,31-03-2023,21,6
V0129,30-04-2023,24,4
V0129,31-05-2023,45,2
V0129,30-06-2023,44,0
V0129,31-07-2023,31,7
V0129,31-08-2023,29,3
V0129,30-09-2023,49,0
V0129,31-10-2023,21,5
V0129,30-11-2023,20,0
V0129,31-12-2023,40,2
V0129,31-01-2024,34,5
V0129,29-02-2024,40,0
V0129,31-03-2024,24,3
V0129,30-04-2024,37,1
V0129,31-05-2024,30,0
V0129,30-06-2024,40,1
V0129,31-07-2024,37,4
V0129,31-08-2024,44,0
V0129,30-09-2024,49,5
V0129,31-10-2024,28,5
V0129,30-11-2024,42,5
V0129,31-12-2024,23,0
V0130,31-01-2023,45,2
V0130,28-02-2023,34,5
V0130,31-03-2023,49,9
V0130,30-04-2023,44,0
V0130,31-05-2023,45,5
V0130,30-06-2023,43,7
V0130,31-07-2023,42,5
V0130,31-08-2023,34,1
V0130,30-09-2023,35,0
V0130,31-10-2023,28,3
V0130,30-11-2023,32,5
V0130,31-12-2023,40,7
V0130,31-01-2024,46,0
V0130,29-02-2024,28,0
V0130,31-03-2024,41,0
V0130,30-04-2024,27,4
V0130,31-05-2024,34,9
V0130,30-06-2024,30,5
V0130,31-07-2024,30,4
V0130,31-08-2024,48,9
V0130,30-09-2024,39,0
V0130,31-10-2024,34,10
V0130,30-11-2024,45,4
V0130,31-12-2024,27,11
V0131,31-01-2023,44,2
V0131,28-02-2023,48,7
V0131,31-03-2023,41,0
V0131,30-04-2023,36,5
V0131,31-05-2023,28,5
V0131,30-06-2023,49,0
V0131,31-07-2023,39,0
V0131,31-08-2023,27,8
V0131,30-09-2023,25,3
V0131,31-10-2023,34,10
V0131,30-11-2023,46,3
V0131,31-12-2023,40,3
V0131,31-01-2024,23,10
V0131,29-02-2024,31,4
V0131,31-03-2024,45,5
V0131,30-04-2024,25,0
V0131,31-05-2024,45,2
V0131,30-06-2024,38,10
V0131,31-07-2024,32,1
V0131,31-08-2024,45,0
V0131,30-09-2024,49,0
V0131,31-10-2024,41,6
V0131,30-11-2024,33,5
V0131,31-12-2024,48,0
V0132,31-01-2023,43,3
V0132,28-02-2023,49,2
V0132,31-03-2023,34,5
V0132,30-04-2023,35,0
V0132,31-05-2023,30,1
V0132,30-06-2023,27,7
V0132,31-07-2023,39,3
V0132,31-08-2023,35,0
V0132,30-09-2023,36,0
V0132,31-10-2023,49,11
V0132,30-11-2023,20,4
V0132,31-12-2023,49,6
V0132,31-01-2024,47,4
V0132,29-02-2024,49,5
V0132,31-03-2024,32,6
V0132,30-04-2024,49,5
V0132,31-05-2024,29,0
V0132,30-06-2024,33,3
V0132,31-07-2024,44,11
V0132,31-08-2024,41,8
V0132,30-09-2024,49,0
V0132,31-10-2024,44,1
V0132,30-11-2024,38,0
V0132,31-12-2024,21,2
V0133,31-01-2023,28,0
V0133,28-02-2023,21,9
V0133,31-03-2023,48,8
V0133,30-04-2023,44,3
V0133,31-05-2023,32,1
V0133,30-06-2023,39,8
V0133,31-07-2023,22,1
V0133,31-08-2023,25,8
V0133,30-09-2023,29,0
V0133,31-10-2023,36,0
V0133,30-11-2023,44,1
V0133,31-12-2023,46,6
V0133,31-01-2024,38,0
V0133,29-02-2024,44,0
V0133,31-03-2024,34,0
V0133,30-04-2024,24,0
V0133,31-05-2024,24,5
V0133,30-06-2024,22,1
V0133,31-07-2024,46,10
V0133,31-08-2024,40,7
V0133,30-09-2024,37,7
V0133,31-10-2024,38,0
V0133,30-11-2024,32,5
V0133,31-12-2024,34,9
V0134,31-01-2023,43,5
V0134,28-02-2023,23,8
V0134,31-03-2023,32,6
V0134,30-04-2023,31,0
V0134,31-05-2023,40,1
V0134,30-06-2023,44,5
V0134,31-07-2023,37,1
V0134,31-08-2023,49,3
V0134,30-09-2023,36,3
V0134,31-10-2023,33,0
V0134,30-11-2023,27,2
V0134,31-12-2023,24,0
V0134,31-01-2024,42,6
V0134,29-02-2024,28,3
V0134,31-03-2024,20,0
V0134,30-04-2024,21,2
V0134,31-05-2024,45,4
V0134,30-06-2024,44,1
V0134,31-07-2024,31,3
V0134,31-08-2024,35,5
V0134,30-09-2024,42,1
V0134,31-10-2024,34,4
V0134,30-11-2024,46,2
V0134,31-12-2024,29,0
V0135,31-01-2023,42,1
V0135,28-02-2023,23,3
V0135,31-03-2023,39,2
V0135,30-04-2023,34,3
V0135,31-05-2023,38,0
V0135,30-06-2023,43,1
V0135,31-07-2023,41,5
V0135,31-08-2023,34,13
V0135,30-09-2023,20,9
V0135,31-10-2023,36,2
V0135,30-11-2023,24,2
V0135,31-12-2023,49,2
V0135,31-01-2024,26,4
V0135,29-02-2024,36,6
V0135,31-03-2024,26,0
V0135,30-04-2024,45,0
V0135,31-05-2024,48,4
V0135,30-06-2024,26,11
V0135,31-07-2024,22,0
V0135,31-08-2024,37,5
V0135,30-09-2024,24,0
V0135,31-10-2024,43,4
V0135,30-11-2024,26,0
V0135,31-12-2024,29,0
V0136,31-01-2023,48,8
V0136,28-02-2023,27,5
V0136,31-03-2023,45,9
V0136,30-04-2023,45,5
V0136,31-05-2023,36,1
V0136,30-06-2023,44,4
V0136,31-07-2023,26,6
V0136,31-08-2023,37,4
V0136,30-09-2023,26,12
V0136,31-10-2023,42,3
V0136,30-11-2023,44,11
V0136,31-12-2023,32,4
V0136,31-01-2024,32,10
V0136,29-02-2024,45,9
V0136,31-03-2024,44,2
V0136,30-04-2024,22,8
V0136,31-05-2024,49,8
V0136,30-06-2024,32,6
V0136,31-07-2024,38,4
V0136,31-08-2024,20,3
V0136,30-09-2024,21,1
V0136,31-10-2024,34,1
V0136,30-11-2024,34,5
V0136,31-12-2024,25,10
V0137,31-01-2023,25,8
V0137,28-02-2023,45,0
V0137,31-03-2023,38,3
V0137,30-04-2023,28,8
V0137,31-05-2023,46,10
V0137,30-06-2023,25,9
V0137,31-07-2023,48,0
V0137,31-08-2023,32,7
V0137,30-09-2023,40,1
V0137,31-10-2023,46,8
V0137,30-11-2023,32,0
V0137,31-12-2023,47,2
V0137,31-01-2024,23,1
V0137,29-02-2024,29,12
V0137,31-03-2024,23,2
V0137,30-04-2024,29,0
V0137,31-05-2024,21,0
V0137,30-06-2024,44,0
V0137,31-07-2024,27,2
V0137,31-08-2024,22,1
V0137,30-09-2024,20,5
V0137,31-10-2024,48,2
V0137,30-11-2024,23,4
V0137,31-12-2024,28,4
V0138,31-01-2023,45,4
V0138,28-02-2023,26,7
V0138,31-03-2023,28,0
V0138,30-04-2023,38,5
V0138,31-05-2023,26,2
V0138,30-06-2023,38,2
V0138,31-07-2023,43,10
V0138,31-08-2023,21,3
V0138,30-09-2023,27,2
V0138,31-10-2023,25,1
V0138,30-11-2023,30,6
V0138,31-12-2023,24,0
V0138,31-01-2024,46,6
V0138,29-02-2024,34,5
V0138,31-03-2024,41,3
V0138,30-04-2024,47,2
V0138,31-05-2024,48,4
V0138,30-06-2024,26,4
V0138,31-07-2024,47,5
V0138,31-08-2024,47,2
V0138,30-09-2024,33,6
V0138,31-10-2024,45,1
V0138,30-11-2024,24,11
V0138,31-12-2024,25,8
V0139,31-01-2023,20,14
V0139,28-02-2023,43,0
V0139,31-03-2023,30,0
V0139,30-04-2023,37,0
V0139,31-05-2023,46,3
V0139,30-06-2023,49,5
V0139,31-07-2023,20,0
V0139,31-08-2023,41,7
V0139,30-09-2023,41,0
V0139,31-10-2023,24,0
V0139,30-11-2023,33,1
V0139,31-12-2023,34,0
V0139,31-01-2024,32,0
V0139,29-02-2024,20,10
V0139,31-03-2024,28,3
V0139,30-04-2024,49,7
V0139,31-05-2024,31,3
V0139,30-06-2024,24,5
V0139,31-07-2024,20,3
V0139,31-08-2024,44,5
V0139,30-09-2024,22,7
V0139,31-10-2024,36,10
V0139,30-11-2024,37,0
V0139,31-12-2024,21,8
V0140,31-01-2023,23,0
V0140,28-02-2023,48,0
V0140,31-03-2023,37,4
V0140,30-04-2023,24,0
V0140,31-05-2023,35,1
V0140,30-06-2023,30,3
V0140,31-07-2023,48,0
V0140,31-08-2023,41,0
V0140,30-09-2023,43,0
V0140,31-10-2023,43,2
V0140,30-11-2023,49,0
V0140,31-12-2023,44,2
V0140,31-01-2024,38,0
V0140,29-02-2024,46,0
V0140,31-03-2024,46,4
V0140,30-04-2024,31,5
V0140,31-05-2024,28,0
V0140,30-06-2024,46,2
V0140,31-07-2024,33,1
V0140,31-08-2024,40,3
V0140,30-09-2024,30,4
V0140,31-10-2024,35,0
V0140,30-11-2024,42,6
V0140,31-12-2024,36,1
V0141,31-01-2023,35,11
V0141,28-02-2023,38,9
V0141,31-03-2023,22,13
V0141,30-04-2023,23,8
V0141,31-05-2023,36,5
V0141,30-06-2023,32,2
V0141,31-07-2023,43,8
V0141,31-08-2023,47,9
V0141,30-09-2023,24,12
V0141,31-10-2023,21,0
V0141,30-11-2023,48,0
V0141,31-12-2023,28,3
V0141,31-01-2024,35,0
V0141,29-02-2024,46,6
V0141,31-03-2024,30,9
V0141,30-04-2024,49,10
V0141,31-05-2024,26,1
V0141,30-06-2024,43,6
V0141,31-07-2024,38,0
V0141,31-08-2024,26,7
V0141,30-09-2024,27,4
V0141,31-10-2024,41,1
V0141,30-11-2024,37,5
V0141,31-12-2024,37,6
V0142,31-01-2023,30,5
V0142,28-02-2023,20,1
V0142,31-03-2023,48,8
V0142,30-04-2023,35,0
V0142,31-05-2023,47,3
V0142,30-06-2023,40,8
V0142,31-07-2023,36,4
V0142,31-08-2023,28,5
V0142,30-09-2023,42,3
V0142,31-10-2023,41,1
V0142,30-11-2023,23,0
V0142,31-12-2023,46,0
V0142,31-01-2024,45,4
V0142,29-02-2024,23,0
V0142,31-03-2024,40,0
V0142,30-04-2024,38,1
V0142,31-05-2024,39,14
V0142,30-06-2024,22,0
V0142,31-07-2024,24,0
V0142,31-08-2024,23,5
V0142,30-09-2024,38,0
V0142,31-10-2024,40,0
V0142,30-11-2024,22,0
V0142,31-12-2024,29,1
V0143,31-01-2023,22,0
V0143,28-02-2023,40,5
V0143,31-03-2023,20,7
V0143,30-04-2023,22,0
V0143,31-05-2023,44,6
V0143,30-06-2023,20,2
V0143,31-07-2023,37,0
V0143,31-08-2023,46,8
V0143,30-09-2023,23,3
V0143,31-10-2023,40,4
V0143,30-11-2023,45,0
V0143,31-12-2023,28,3
V0143,31-01-2024,30,9
V0143,29-02-2024,28,0
V0143,31-03-2024,22,0
V0143,30-04-2024,20,0
V0143,31-05-2024,33,1
V0143,30-06-2024,36,2
V0143,31-07-2024,46,3
V0143,31-08-2024,33,6
V0143,30-09-2024,25,2
V0143,31-10-2024,36,5
V0143,30-11-2024,26,3
V0143,31-12-2024,20,3
V0144,31-01-2023,33,1
V0144,28-02-2023,20,5
V0144,31-03-2023,29,9
V0144,30-04-2023,28,0
V0144,31-05-2023,37,0
V0144,30-06-2023,39,5
V0144,31-07-2023,42,0
V0144,31-08-2023,32,0
V0144,30-09-2023,20,7
V0144,31-10-2023,43,0
V0144,30-11-2023,47,1
V0144,31-12-2023,26,2
V0144,31-01-2024,48,0
V0144,29-02-2024,42,0
V0144,31-03-2024,43,5
V0144,30-04-2024,40,1
V0144,31-05-2024,39,3
V0144,30-06-2024,23,0
V0144,31-07-2024,45,1
V0144,31-08-2024,20,0
V0144,30-09-2024,45,0
V0144,31-10-2024,20,0
V0144,30-11-2024,49,2
V0144,31-12-2024,39,0
V0145,31-01-2023,22,4
V0145,28-02-2023,47,0
V0145,31-03-2023,38,2
V0145,30-04-2023,35,0
V0145,31-05-2023,22,0
V0145,30-06-2023,21,7
V0145,31-07-2023,32,6
V0145,31-08-2023,21,10
V0145,30-09-2023,38,0
V0145,31-10-2023,44,1
V0145,30-11-2023,40,2
V0145,31-12-2023,26,0
V0145,31-01-2024,24,3
V0145,29-02-2024,28,0
V0145,31-03-2024,38,4
V0145,30-04-2024,33,0
V0145,31-05-2024,48,8
V0145,30-06-2024,25,0
V0145,31-07-2024,23,0
V0145,31-08-2024,49,1
V0145,30-09-2024,37,0
V0145,31-10-2024,45,2
V0145,30-11-2024,36,6
V0145,31-12-2024,24,2
V0146,31-01-2023,23,6
V0146,28-02-2023,41,12
V0146,31-03-2023,33,10
V0146,30-04-2023,22,6
V0146,31-05-2023,42,0
V0146,30-06-2023,48,10
V0146,31-07-2023,39,4
V0146,31-08-2023,43,3
V0146,30-09-2023,49,6
V0146,31-10-2023,23,2
V0146,30-11-2023,35,11
V0146,31-12-2023,46,7
V0146,31-01-2024,40,9
V0146,29-02-2024,41,9
V0146,31-03-2024,27,12
V0146,30-04-2024,35,6
V0146,31-05-2024,20,5
V0146,30-06-2024,31,11
V0146,31-07-2024,46,6
V0146,31-08-2024,35,3
V0146,30-09-2024,37,8
V0146,31-10-2024,37,0
V0146,30-11-2024,37,8
V0146,31-12-2024,48,5
V0147,31-01-2023,34,2
V0147,28-02-2023,25,3
V0147,31-03-2023,40,2
V0147,30-04-2023,35,6
V0147,31-05-2023,46,0
V0147,30-06-2023,35,4
V0147,31-07-2023,36,0
V0147,31-08-2023,24,0
V0147,30-09-2023,27,0
V0147,31-10-2023,43,2
V0147,30-11-2023,22,0
V0147,31-12-2023,20,1
V0147,31-01-2024,31,9
V0147,29-02-2024,28,1
V0147,31-03-2024,26,4
V0147,30-04-2024,46,0
V0147,31-05-2024,21,10
V0147,30-06-2024,33,0
V0147,31-07-2024,32,0
V0147,31-08-2024,48,0
V0147,30-09-2024,21,0
V0147,31-10-2024,42,0
V0147,30-11-2024,36,0
V0147,31-12-2024,42,0
V0148,31-01-2023,43,11
V0148,28-02-2023,37,3
V0148,31-03-2023,36,6
V0148,30-04-2023,31,6
V0148,31-05-2023,48,7
V0148,30-06-2023,28,8
V0148,31-07-2023,43,2
V0148,31-08-2023,24,4
V0148,30-09-2023,25,0
V0148,31-10-2023,44,0
V0148,30-11-2023,32,2
V0148,31-12-2023,32,8
V0148,31-01-2024,27,1
V0148,29-02-2024,30,0
V0148,31-03-2024,29,4
V0148,30-04-2024,20,5
V0148,31-05-2024,27,13
V0148,30-06-2024,22,6
V0148,31-07-2024,30,4
V0148,31-08-2024,30,2
V0148,30-09-2024,20,0
V0148,31-10-2024,48,0
V0148,30-11-2024,34,6
V0148,31-12-2024,20,0
V0149,31-01-2023,35,5
V0149,28-02-2023,23,0
V0149,31-03-2023,24,4
V0149,30-04-2023,24,0
V0149,31-05-2023,27,1
V0149,30-06-2023,23,0
V0149,31-07-2023,41,0
V0149,31-08-2023,23,5
V0149,30-09-2023,28,0
V0149,31-10-2023,40,0
V0149,30-11-2023,33,0
V0149,31-12-2023,41,0
V0149,31-01-2024,42,0
V0149,29-02-2024,46,1
V0149,31-03-2024,48,0
V0149,30-04-2024,32,2
V0149,31-05-2024,20,0
V0149,30-06-2024,27,0
V0149,31-07-2024,21,1
V0149,31-08-2024,27,0
V0149,30-09-2024,36,0
V0149,31-10-2024,42,0
V0149,30-11-2024,41,6
V0149,31-12-2024,23,0
V0150,31-01-2023,40,3
V0150,28-02-2023,45,0
V0150,31-03-2023,33,5
V0150,30-04-2023,43,0
V0150,31-05-2023,45,0
V0150,30-06-2023,43,4
V0150,31-07-2023,48,0
V0150,31-08-2023,21,2
V0150,30-09-2023,47,8
V0150,31-10-2023,25,2
V0150,30-11-2023,41,6
V0150,31-12-2023,44,0
V0150,31-01-2024,27,4
V0150,29-02-2024,32,0
V0150,31-03-2024,44,9
V0150,30-04-2024,26,0
V0150,31-05-2024,42,0
V0150,30-06-2024,38,6
V0150,31-07-2024,49,4
V0150,31-08-2024,41,0
V0150,30-09-2024,35,0
V0150,31-10-2024,24,6
V0150,30-11-2024,22,7
V0150,31-12-2024,32,0
V0151,31-01-2023,23,5
V0151,28-02-2023,44,7
V0151,31-03-2023,26,0
V0151,30-04-2023,33,8
V0151,31-05-2023,32,9
V0151,30-06-2023,48,3
V0151,31-07-2023,48,1
V0151,31-08-2023,47,11
V0151,30-09-2023,46,5
V0151,31-10-2023,39,7
V0151,30-11-2023,25,3
V0151,31-12-2023,42,3
V0151,31-01-2024,20,1
V0151,29-02-2024,35,7
V0151,31-03-2024,29,4
V0151,30-04-2024,32,10
V0151,31-05-2024,47,1
V0151,30-06-2024,47,0
V0151,31-07-2024,22,3
V0151,31-08-2024,45,7
V0151,30-09-2024,43,4
V0151,31-10-2024,24,1
V0151,30-11-2024,26,12
V0151,31-12-2024,48,9
V0152,31-01-2023,36,0
V0152,28-02-2023,21,6
V0152,31-03-2023,40,9
V0152,30-04-2023,22,0
V0152,31-05-2023,44,5
V0152,30-06-2023,35,0
V0152,31-07-2023,23,1
V0152,31-08-2023,41,0
V0152,30-09-2023,49,11
V0152,31-10-2023,36,0
V0152,30-11-2023,22,0
V0152,31-12-2023,45,0
V0152,31-01-2024,43,0
V0152,29-02-2024,34,4
V0152,31-03-2024,41,1
V0152,30-04-2024,35,5
V0152,31-05-2024,26,4
V0152,30-06-2024,34,0
V0152,31-07-2024,24,3
V0152,31-08-2024,21,8
V0152,30-09-2024,27,0
V0152,31-10-2024,28,8
V0152,30-11-2024,35,2
V0152,31-12-2024,29,6
V0153,31-01-2023,47,0
V0153,28-02-2023,31,10
V0153,31-03-2023,28,2
V0153,30-04-2023,26,0
V0153,31-05-2023,26,10
V0153,30-06-2023,28,6
V0153,31-07-2023,34,9
V0153,31-08-2023,33,0
V0153,30-09-2023,41,4
V0153,31-10-2023,23,3
V0153,30-11-2023,45,0
V0153,31-12-2023,30,0
V0153,31-01-2024,22,5
V0153,29-02-2024,32,1
V0153,31-03-2024,30,2
V0153,30-04-2024,37,7
V0153,31-05-2024,35,1
V0153,30-06-2024,36,0
V0153,31-07-2024,39,10
V0153,31-08-2024,32,5
V0153,30-09-2024,48,9
V0153,31-10-2024,25,4
V0153,30-11-2024,39,0
V0153,31-12-2024,22,4
V0154,31-01-2023,42,6
V0154,28-02-2023,32,0
V0154,31-03-2023,48,0
V0154,30-04-2023,43,1
V0154,31-05-2023,47,5
V0154,30-06-2023,34,0
V0154,31-07-2023,30,4
V0154,31-08-2023,22,6
V0154,30-09-2023,36,9
V0154,31-10-2023,28,0
V0154,30-11-2023,30,0
V0154,31-12-2023,48,3
V0154,31-01-2024,31,9
V0154,29-02-2024,41,0
V0154,31-03-2024,46,4
V0154,30-04-2024,40,0
V0154,31-05-2024,33,0
V0154,30-06-2024,23,3
V0154,31-07-2024,43,4
V0154,31-08-2024,34,7
V0154,30-09-2024,32,0
V0154,31-10-2024,48,0
V0154,30-11-2024,41,2
V0154,31-12-2024,28,0
V0155,31-01-2023,31,0
V0155,28-02-2023,32,0
V0155,31-03-2023,42,6
V0155,30-04-2023,38,4
V0155,31-05-2023,43,1
V0155,30-06-2023,25,0
V0155,31-07-2023,21,1
V0155,31-08-2023,47,4
V0155,30-09-2023,43,2
V0155,31-10-2023,39,6
V0155,30-11-2023,38,4
V0155,31-12-2023,45,7
V0155,31-01-2024,40,0
V0155,29-02-2024,49,0
V0155,31-03-2024,28,0
V0155,30-04-2024,40,3
V0155,31-05-2024,22,2
V0155,30-06-2024,46,5
V0155,31-07-2024,29,0
V0155,31-08-2024,32,0
V0155,30-09-2024,41,0
V0155,31-10-2024,27,6
V0155,30-11-2024,41,2
V0155,31-12-2024,40,4
V0156,31-01-2023,21,8
V0156,28-02-2023,21,12
