vendor_id,vendor_name,vendor_type,msme_flag,location,contract_value_lakhs,relationship_years,avg_delay_days,max_delay_days,delay_frequency,avg_planned_days,last_delivery_month,rejection_rate_pct,penalty_cases,avg_payment_delay,payment_risk_ratio,total_invoice_amount,VPI_Score,VPI_Category,risk_target,low_vpi_risk_prob,Action_Priority,Action_Owner,Action_DueDate,Action_Status,Recommended_Action,Action_Reason
V0243,Vendor_V0243,Services,0,Bangalore,390,5,1.625,8,0.3333333333333333,36.083333333333336,2024-12-31,2.36,1,7.95,0.0,1189,79.09451238958883,High,0,8.597126274567024e-05,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0244,Vendor_V0244,Infra,1,Mumbai,48,10,4.625,12,0.9583333333333334,33.791666666666664,2024-12-31,3.91,2,7.615384615384615,0.0,1251,47.64839027878597,Low,1,0.7940603847140478,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0245,Vendor_V0245,Infra,1,Mumbai,168,2,1.8333333333333333,6,0.6666666666666666,31.0,2024-12-31,3.69,4,7.0625,0.0,799,60.631686349846206,Medium,0,0.007820827369815654,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0246,Vendor_V0246,Services,0,Hyderabad,798,6,2.2916666666666665,7,0.625,34.458333333333336,2024-12-31,6.17,3,4.818181818181818,0.0909090909090909,1320,54.8560567130711,Medium,0,0.04219410877971317,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0247,Vendor_V0247,OEM,0,Hyderabad,315,5,2.875,10,0.6666666666666666,34.958333333333336,2024-12-31,6.42,0,6.55,0.1,1105,54.231891647022046,Medium,0,0.18623017908428158,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0248,Vendor_V0248,Services,1,Delhi,30,12,2.875,8,0.625,34.083333333333336,2024-12-31,5.25,4,7.470588235294118,0.0,997,51.532042597690086,Medium,0,0.619046676071618,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0249,Vendor_V0249,Services,0,Mumbai,531,13,2.583333333333333,10,0.625,33.333333333333336,2024-12-31,1.16,2,7.321428571428571,0.0357142857142857,1567,71.04504124151799,Medium,0,6.818186600986766e-05,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0250,Vendor_V0250,Services,1,Bangalore,695,12,4.083333333333333,12,0.7916666666666666,35.208333333333336,2024-12-31,7.52,2,6.92,0.04,1653,40.11420234441817,Low,1,0.9982099853515864,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0251,Vendor_V0251,Infra,0,Chennai,132,5,2.333333333333333,7,0.625,35.125,2024-12-31,5.8,2,5.642857142857143,0.0,1671,60.53315919050117,Medium,0,0.015418293895739312,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0252,Vendor_V0252,Infra,1,Bangalore,206,13,3.333333333333333,9,0.7083333333333334,31.916666666666668,2024-12-31,1.24,3,8.470588235294118,0.0588235294117647,1106,60.2662557765975,Medium,0,0.007103053630423446,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0253,Vendor_V0253,Services,0,Pune,763,1,4.375,10,0.8333333333333334,34.833333333333336,2024-12-31,6.73,0,8.545454545454545,0.2272727272727272,1264,34.379505386699634,Low,1,0.999567910068135,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Moderate delivery delay
V0254,Vendor_V0254,Infra,0,Pune,246,2,2.7916666666666665,11,0.6666666666666666,34.041666666666664,2024-12-31,2.4,1,5.882352941176471,0.0,1213,72.24213286713285,Medium,0,7.302205235682002e-05,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0255,Vendor_V0255,Infra,1,Hyderabad,329,8,3.5416666666666665,12,0.75,35.208333333333336,2024-12-31,5.05,1,8.15,0.1,1112,48.90432982035949,Low,1,0.764920699688513,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0256,Vendor_V0256,OEM,0,Delhi,117,13,1.4583333333333333,7,0.4166666666666667,37.208333333333336,2024-12-31,4.27,1,7.62962962962963,0.0,1592,71.63786403444676,Medium,0,0.00042819736386408915,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0257,Vendor_V0257,Services,0,Pune,74,14,2.333333333333333,10,0.5833333333333334,34.333333333333336,2024-12-31,3.94,2,6.769230769230769,0.0384615384615384,1663,63.96217990642451,Medium,0,0.0012697910316450745,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0258,Vendor_V0258,OEM,0,Mumbai,642,13,4.875,13,0.875,33.5,2024-12-31,7.23,1,6.764705882352941,0.1176470588235294,898,36.17859658327285,Low,1,0.998614629173928,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0259,Vendor_V0259,OEM,1,Bangalore,683,3,5.375,14,0.9166666666666666,34.708333333333336,2024-12-31,4.06,1,6.666666666666667,0.0833333333333333,1428,46.647200221840514,Low,1,0.9315481022438007,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0260,Vendor_V0260,Infra,1,Bangalore,777,10,3.208333333333333,11,0.5416666666666666,32.75,2024-12-31,1.53,1,7.933333333333334,0.1333333333333333,1024,66.44921834759965,Medium,0,0.0015369978660929131,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0261,Vendor_V0261,OEM,1,Hyderabad,425,3,3.75,11,0.6666666666666666,31.541666666666668,2024-12-31,7.63,3,6.695652173913044,0.0869565217391304,1535,39.66503976161468,Low,1,0.9985617282622439,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0262,Vendor_V0262,Services,0,Chennai,88,8,1.0,6,0.375,33.625,2024-12-31,7.44,0,6.230769230769231,0.0,1490,68.39585324747195,Medium,0,0.0028168854377938765,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,High rejection / quality risk + Payment delays
V0263,Vendor_V0263,Infra,0,Hyderabad,331,8,3.375,9,0.6666666666666666,34.833333333333336,2024-12-31,5.79,1,6.260869565217392,0.0,1391,57.228045062538335,Medium,0,0.2263484653042271,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0264,Vendor_V0264,OEM,0,Chennai,308,2,2.083333333333333,12,0.4583333333333333,36.208333333333336,2024-12-31,4.28,1,4.7727272727272725,0.0909090909090909,1370,71.2074088231912,Medium,0,6.003959309074209e-05,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0265,Vendor_V0265,Services,0,Hyderabad,781,8,4.125,11,0.7916666666666666,35.25,2024-12-31,1.65,3,8.842105263157896,0.0526315789473684,1188,53.67638620845266,Medium,0,0.4831936651177388,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0266,Vendor_V0266,OEM,0,Hyderabad,567,11,2.333333333333333,11,0.5,35.583333333333336,2024-12-31,6.54,4,7.476190476190476,0.0476190476190476,1255,49.48587202023738,Low,1,0.9139995553312389,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0267,Vendor_V0267,OEM,0,Hyderabad,770,13,2.375,7,0.6666666666666666,37.0,2024-12-31,1.53,1,5.956521739130435,0.0,1641,76.60136420898465,High,0,4.212527080853013e-06,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0268,Vendor_V0268,OEM,0,Chennai,167,13,1.2083333333333333,4,0.4583333333333333,31.33333333333333,2024-12-31,1.48,2,6.333333333333333,0.0416666666666666,1385,80.25605165218475,High,0,3.137574335693842e-07,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0269,Vendor_V0269,Infra,1,Chennai,486,1,1.8333333333333333,9,0.4583333333333333,35.291666666666664,2024-12-31,4.76,4,8.6,0.2,1074,49.469707450822554,Low,1,0.5996602292124404,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0270,Vendor_V0270,Infra,0,Hyderabad,758,6,3.8333333333333335,9,0.875,36.91666666666666,2024-12-31,2.12,2,6.2105263157894735,0.0526315789473684,1114,59.581301058842705,Medium,0,0.005237301258861702,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0271,Vendor_V0271,Services,0,Pune,263,8,2.6666666666666665,10,0.625,34.083333333333336,2024-12-31,1.05,0,6.208333333333333,0.0,1338,80.21314089462696,High,0,1.5911747368745075e-06,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0272,Vendor_V0272,Services,1,Delhi,510,3,3.25,11,0.625,36.625,2024-12-31,3.96,0,5.105263157894737,0.0,1609,70.29892745459766,Medium,0,0.0006538611926250732,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0273,Vendor_V0273,Services,0,Delhi,526,8,2.2916666666666665,9,0.5833333333333334,36.16666666666666,2024-12-31,1.96,2,5.708333333333333,0.0,1340,75.27439371554703,High,0,1.3136415209889843e-05,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0274,Vendor_V0274,Services,1,Delhi,384,12,1.9166666666666667,9,0.4166666666666667,36.208333333333336,2024-12-31,2.12,4,7.5,0.0909090909090909,1604,66.76471797087804,Medium,0,0.0005126562198410089,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0275,Vendor_V0275,OEM,1,Chennai,501,1,2.583333333333333,8,0.625,33.125,2024-12-31,1.54,0,8.15,0.05,1528,72.18451231771826,Medium,0,0.00026163878516885145,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0276,Vendor_V0276,OEM,1,Chennai,220,11,2.083333333333333,6,0.625,33.541666666666664,2024-12-31,2.44,0,7.3478260869565215,0.0434782608695652,1376,72.72897594273104,Medium,0,2.6195489045296144e-05,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0277,Vendor_V0277,Services,0,Pune,173,11,3.583333333333333,11,0.5833333333333334,33.916666666666664,2024-12-31,6.01,0,7.0,0.125,827,53.11703584185599,Medium,0,0.4015874050078519,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0278,Vendor_V0278,OEM,1,Delhi,469,9,2.875,9,0.6666666666666666,33.291666666666664,2024-12-31,6.66,2,6.882352941176471,0.1176470588235294,1056,46.86188586593263,Low,1,0.7868748056218327,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0279,Vendor_V0279,OEM,0,Delhi,520,13,4.5,13,0.875,33.791666666666664,2024-12-31,4.17,1,6.222222222222222,0.0,1300,54.679651134237474,Medium,0,0.18756002127766133,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0280,Vendor_V0280,Services,0,Hyderabad,92,11,4.625,14,0.8333333333333334,34.541666666666664,2024-12-31,4.55,3,7.04,0.08,1200,43.56875947793215,Low,1,0.9197801448377267,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0281,Vendor_V0281,Services,0,Chennai,732,13,3.208333333333333,8,0.7083333333333334,36.958333333333336,2024-12-31,1.23,1,7.842105263157895,0.1052631578947368,1251,65.17904426130477,Medium,0,0.0005820593429478212,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0282,Vendor_V0282,Infra,1,Delhi,315,9,2.583333333333333,13,0.5,34.5,2024-12-31,1.49,3,7.08,0.04,1420,70.53802914711189,Medium,0,0.00020544339745709423,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0283,Vendor_V0283,Infra,0,Bangalore,36,5,4.291666666666667,10,0.7083333333333334,37.0,2024-12-31,2.8,2,6.931034482758621,0.0689655172413793,1843,57.01216127583654,Medium,0,0.07199232916969216,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0284,Vendor_V0284,Infra,0,Pune,660,10,1.1666666666666667,6,0.4166666666666667,33.208333333333336,2024-12-31,4.81,1,5.611111111111111,0.0,1217,75.2701730972864,High,0,4.857489222107821e-05,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0285,Vendor_V0285,OEM,1,Bangalore,236,4,2.1666666666666665,8,0.625,35.625,2024-12-31,6.18,2,9.6,0.2,799,42.21612694859098,Low,1,0.966462707478175,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0286,Vendor_V0286,Infra,0,Bangalore,80,11,3.7916666666666665,9,0.7916666666666666,31.541666666666668,2024-12-31,5.24,2,8.32,0.08,1542,44.40716217236002,Low,1,0.9434585945126084,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0287,Vendor_V0287,OEM,0,Pune,635,6,2.333333333333333,13,0.5416666666666666,34.166666666666664,2024-12-31,3.74,1,5.32,0.08,1531,69.65330766355946,Medium,0,0.0001271921906867768,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0288,Vendor_V0288,OEM,0,Bangalore,61,12,4.083333333333333,14,0.8333333333333334,34.208333333333336,2024-12-31,1.83,3,7.363636363636363,0.0909090909090909,1274,53.97062694499745,Medium,0,0.022325277119264474,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0289,Vendor_V0289,Infra,0,Delhi,44,7,1.625,6,0.5416666666666666,36.875,2024-12-31,6.47,1,7.947368421052632,0.0526315789473684,1337,57.391989163808546,Medium,0,0.11919691086525376,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0290,Vendor_V0290,OEM,0,Chennai,58,5,2.375,8,0.625,33.958333333333336,2024-12-31,3.55,1,7.785714285714286,0.1071428571428571,1551,61.55442627131348,Medium,0,0.0035913598698057245,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0291,Vendor_V0291,Infra,0,Pune,150,11,3.375,11,0.8333333333333334,34.625,2024-12-31,6.15,1,7.074074074074074,0.074074074074074,1775,47.18344047705558,Low,1,0.619937487775277,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0292,Vendor_V0292,Infra,1,Hyderabad,517,13,2.0416666666666665,8,0.375,32.208333333333336,2024-12-31,4.59,0,6.827586206896552,0.0689655172413793,1791,70.86128946407104,Medium,0,0.0006530618189295571,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0293,Vendor_V0293,Services,0,Bangalore,248,10,1.7083333333333333,8,0.5833333333333334,32.25,2024-12-31,6.17,2,7.884615384615385,0.1153846153846153,1481,52.22977674304114,Medium,0,0.19115287162343378,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0294,Vendor_V0294,Infra,0,Pune,127,9,1.25,5,0.4583333333333333,36.208333333333336,2024-12-31,7.35,2,6.043478260869565,0.0,1269,61.43185482018764,Medium,0,0.021447506946578834,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,High rejection / quality risk + Penalty exposure
V0295,Vendor_V0295,Infra,1,Mumbai,191,3,1.6666666666666667,9,0.4583333333333333,36.833333333333336,2024-12-31,7.45,1,5.315789473684211,0.0526315789473684,1006,61.593490521216765,Medium,0,0.016792862922289365,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,High rejection / quality risk + Penalty exposure
V0296,Vendor_V0296,OEM,0,Mumbai,454,7,2.458333333333333,7,0.6666666666666666,34.541666666666664,2024-12-31,4.75,2,7.473684210526316,0.1052631578947368,1128,54.310972064663844,Medium,0,0.09273988405904524,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0297,Vendor_V0297,Services,1,Chennai,497,10,4.5,15,0.8333333333333334,34.916666666666664,2024-12-31,4.58,0,7.9,0.2,1085,44.3223905141621,Low,1,0.8339044953028619,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Moderate delivery delay
V0298,Vendor_V0298,Infra,0,Delhi,121,10,1.8333333333333333,6,0.75,35.208333333333336,2024-12-31,2.86,3,6.894736842105263,0.0526315789473684,1084,62.38741651665261,Medium,0,0.00023283197703576175,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0299,Vendor_V0299,OEM,0,Chennai,543,11,6.0,14,1.0,31.625,2024-12-31,7.55,2,6.333333333333333,0.1333333333333333,1119,26.25426986083461,Low,1,0.9999716271592249,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0300,Vendor_V0300,Infra,0,Chennai,294,5,2.875,8,0.75,34.708333333333336,2024-12-31,4.21,1,5.833333333333333,0.0833333333333333,1567,60.1465616966966,Medium,0,0.0024320704352981753,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
