vendor_id,invoice_amount_lakhs,vendor_avg_delay,avg_delivery_delay,audit_score,rejection_rate_pct,penalty_cases,compliance_rating_num,delay_days,delay_flag
V0256,117,7.62962962962963,1.4583333333333333,77,4.27,1,1,0,0
V0256,56,7.62962962962963,1.4583333333333333,77,4.27,1,1,12,1
V0256,6,7.62962962962963,1.4583333333333333,77,4.27,1,1,0,0
V0256,100,7.62962962962963,1.4583333333333333,77,4.27,1,1,13,1
V0256,85,7.62962962962963,1.4583333333333333,77,4.27,1,1,0,0
V0256,90,7.62962962962963,1.4583333333333333,77,4.27,1,1,1,1
V0256,44,7.62962962962963,1.4583333333333333,77,4.27,1,1,11,1
V0256,83,7.62962962962963,1.4583333333333333,77,4.27,1,1,8,1
V0256,34,7.62962962962963,1.4583333333333333,77,4.27,1,1,9,1
V0256,28,7.62962962962963,1.4583333333333333,77,4.27,1,1,12,1
V0256,53,7.62962962962963,1.4583333333333333,77,4.27,1,1,10,1
V0256,94,7.62962962962963,1.4583333333333333,77,4.27,1,1,0,0
V0256,72,7.62962962962963,1.4583333333333333,77,4.27,1,1,10,1
V0256,96,7.62962962962963,1.4583333333333333,77,4.27,1,1,2,1
V0256,36,7.62962962962963,1.4583333333333333,77,4.27,1,1,13,1
V0256,35,7.62962962962963,1.4583333333333333,77,4.27,1,1,10,1
V0256,51,7.62962962962963,1.4583333333333333,77,4.27,1,1,5,1
V0256,19,7.62962962962963,1.4583333333333333,77,4.27,1,1,8,1
V0256,25,7.62962962962963,1.4583333333333333,77,4.27,1,1,8,1
V0256,45,7.62962962962963,1.4583333333333333,77,4.27,1,1,14,1
V0256,84,7.62962962962963,1.4583333333333333,77,4.27,1,1,4,1
V0256,25,7.62962962962963,1.4583333333333333,77,4.27,1,1,7,1
V0256,73,7.62962962962963,1.4583333333333333,77,4.27,1,1,11,1
V0256,47,7.62962962962963,1.4583333333333333,77,4.27,1,1,2,1
V0256,77,7.62962962962963,1.4583333333333333,77,4.27,1,1,14,1
V0257,84,6.769230769230769,2.3333333333333335,72,3.94,2,1,10,1
V0257,63,6.769230769230769,2.3333333333333335,72,3.94,2,1,2,1
V0257,7,6.769230769230769,2.3333333333333335,72,3.94,2,1,6,1
V0257,105,6.769230769230769,2.3333333333333335,72,3.94,2,1,3,1
V0257,90,6.769230769230769,2.3333333333333335,72,3.94,2,1,12,1
V0257,11,6.769230769230769,2.3333333333333335,72,3.94,2,1,10,1
V0257,37,6.769230769230769,2.3333333333333335,72,3.94,2,1,5,1
V0257,19,6.769230769230769,2.3333333333333335,72,3.94,2,1,6,1
V0257,82,6.769230769230769,2.3333333333333335,72,3.94,2,1,9,1
V0257,43,6.769230769230769,2.3333333333333335,72,3.94,2,1,8,1
V0257,77,6.769230769230769,2.3333333333333335,72,3.94,2,1,18,1
V0257,97,6.769230769230769,2.3333333333333335,72,3.94,2,1,7,1
V0257,88,6.769230769230769,2.3333333333333335,72,3.94,2,1,11,1
V0257,58,6.769230769230769,2.3333333333333335,72,3.94,2,1,6,1
V0257,74,6.769230769230769,2.3333333333333335,72,3.94,2,1,0,0
V0257,95,6.769230769230769,2.3333333333333335,72,3.94,2,1,0,0
V0257,50,6.769230769230769,2.3333333333333335,72,3.94,2,1,7,1
V0257,33,6.769230769230769,2.3333333333333335,72,3.94,2,1,0,0
V0257,72,6.769230769230769,2.3333333333333335,72,3.94,2,1,0,0
V0257,28,6.769230769230769,2.3333333333333335,72,3.94,2,1,12,1
V0257,44,6.769230769230769,2.3333333333333335,72,3.94,2,1,14,1
V0257,49,6.769230769230769,2.3333333333333335,72,3.94,2,1,9,1
V0257,103,6.769230769230769,2.3333333333333335,72,3.94,2,1,3,1
V0257,88,6.769230769230769,2.3333333333333335,72,3.94,2,1,2,1
V0257,108,6.769230769230769,2.3333333333333335,72,3.94,2,1,14,1
V0257,58,6.769230769230769,2.3333333333333335,72,3.94,2,1,2,1
V0258,107,6.764705882352941,4.875,70,7.23,1,2,12,1
V0258,22,6.764705882352941,4.875,70,7.23,1,2,5,1
V0258,64,6.764705882352941,4.875,70,7.23,1,2,4,1
V0258,117,6.764705882352941,4.875,70,7.23,1,2,0,0
V0258,53,6.764705882352941,4.875,70,7.23,1,2,5,1
V0258,13,6.764705882352941,4.875,70,7.23,1,2,10,1
V0258,64,6.764705882352941,4.875,70,7.23,1,2,0,0
V0258,8,6.764705882352941,4.875,70,7.23,1,2,17,1
V0258,49,6.764705882352941,4.875,70,7.23,1,2,5,1
V0258,78,6.764705882352941,4.875,70,7.23,1,2,0,0
V0258,94,6.764705882352941,4.875,70,7.23,1,2,0,0
V0258,47,6.764705882352941,4.875,70,7.23,1,2,3,1
V0258,10,6.764705882352941,4.875,70,7.23,1,2,11,1
V0258,8,6.764705882352941,4.875,70,7.23,1,2,24,1
V0258,83,6.764705882352941,4.875,70,7.23,1,2,1,1
V0258,17,6.764705882352941,4.875,70,7.23,1,2,8,1
V0258,64,6.764705882352941,4.875,70,7.23,1,2,10,1
V0259,71,6.666666666666667,5.375,89,4.06,1,1,0,0
V0259,82,6.666666666666667,5.375,89,4.06,1,1,2,1
V0259,33,6.666666666666667,5.375,89,4.06,1,1,6,1
V0259,74,6.666666666666667,5.375,89,4.06,1,1,11,1
V0259,114,6.666666666666667,5.375,89,4.06,1,1,6,1
V0259,30,6.666666666666667,5.375,89,4.06,1,1,5,1
V0259,20,6.666666666666667,5.375,89,4.06,1,1,5,1
V0259,68,6.666666666666667,5.375,89,4.06,1,1,0,0
V0259,118,6.666666666666667,5.375,89,4.06,1,1,15,1
V0259,110,6.666666666666667,5.375,89,4.06,1,1,5,1
V0259,23,6.666666666666667,5.375,89,4.06,1,1,16,1
V0259,29,6.666666666666667,5.375,89,4.06,1,1,10,1
V0259,68,6.666666666666667,5.375,89,4.06,1,1,6,1
V0259,61,6.666666666666667,5.375,89,4.06,1,1,7,1
V0259,99,6.666666666666667,5.375,89,4.06,1,1,4,1
V0259,52,6.666666666666667,5.375,89,4.06,1,1,3,1
V0259,46,6.666666666666667,5.375,89,4.06,1,1,16,1
V0259,24,6.666666666666667,5.375,89,4.06,1,1,6,1
V0259,38,6.666666666666667,5.375,89,4.06,1,1,7,1
V0259,91,6.666666666666667,5.375,89,4.06,1,1,4,1
V0259,62,6.666666666666667,5.375,89,4.06,1,1,9,1
V0259,29,6.666666666666667,5.375,89,4.06,1,1,0,0
V0259,10,6.666666666666667,5.375,89,4.06,1,1,3,1
V0259,76,6.666666666666667,5.375,89,4.06,1,1,14,1
V0260,44,7.933333333333334,3.2083333333333335,94,1.53,1,2,1,1
V0260,107,7.933333333333334,3.2083333333333335,94,1.53,1,2,18,1
V0260,79,7.933333333333334,3.2083333333333335,94,1.53,1,2,0,0
V0260,71,7.933333333333334,3.2083333333333335,94,1.53,1,2,9,1
V0260,68,7.933333333333334,3.2083333333333335,94,1.53,1,2,9,1
V0260,85,7.933333333333334,3.2083333333333335,94,1.53,1,2,7,1
V0260,79,7.933333333333334,3.2083333333333335,94,1.53,1,2,6,1
V0260,82,7.933333333333334,3.2083333333333335,94,1.53,1,2,7,1
V0260,76,7.933333333333334,3.2083333333333335,94,1.53,1,2,10,1
V0260,76,7.933333333333334,3.2083333333333335,94,1.53,1,2,5,1
V0260,76,7.933333333333334,3.2083333333333335,94,1.53,1,2,9,1
V0260,17,7.933333333333334,3.2083333333333335,94,1.53,1,2,7,1
V0260,78,7.933333333333334,3.2083333333333335,94,1.53,1,2,16,1
V0260,60,7.933333333333334,3.2083333333333335,94,1.53,1,2,14,1
V0260,26,7.933333333333334,3.2083333333333335,94,1.53,1,2,1,1
V0261,94,6.695652173913044,3.75,85,7.63,3,1,6,1
V0261,15,6.695652173913044,3.75,85,7.63,3,1,0,0
V0261,16,6.695652173913044,3.75,85,7.63,3,1,12,1
V0261,34,6.695652173913044,3.75,85,7.63,3,1,0,0
V0261,79,6.695652173913044,3.75,85,7.63,3,1,4,1
V0261,116,6.695652173913044,3.75,85,7.63,3,1,14,1
V0261,94,6.695652173913044,3.75,85,7.63,3,1,7,1
V0261,71,6.695652173913044,3.75,85,7.63,3,1,5,1
V0261,32,6.695652173913044,3.75,85,7.63,3,1,0,0
V0261,116,6.695652173913044,3.75,85,7.63,3,1,0,0
V0261,73,6.695652173913044,3.75,85,7.63,3,1,14,1
V0261,51,6.695652173913044,3.75,85,7.63,3,1,7,1
V0261,110,6.695652173913044,3.75,85,7.63,3,1,9,1
V0261,38,6.695652173913044,3.75,85,7.63,3,1,6,1
V0261,70,6.695652173913044,3.75,85,7.63,3,1,10,1
V0261,77,6.695652173913044,3.75,85,7.63,3,1,8,1
V0261,8,6.695652173913044,3.75,85,7.63,3,1,10,1
V0261,95,6.695652173913044,3.75,85,7.63,3,1,0,0
V0261,56,6.695652173913044,3.75,85,7.63,3,1,0,0
V0261,102,6.695652173913044,3.75,85,7.63,3,1,5,1
V0261,43,6.695652173913044,3.75,85,7.63,3,1,1,1
V0261,52,6.695652173913044,3.75,85,7.63,3,1,18,1
V0261,93,6.695652173913044,3.75,85,7.63,3,1,18,1
V0262,76,6.230769230769231,1.0,78,7.44,0,1,10,1
V0262,86,6.230769230769231,1.0,78,7.44,0,1,0,0
V0262,91,6.230769230769231,1.0,78,7.44,0,1,7,1
V0262,23,6.230769230769231,1.0,78,7.44,0,1,9,1
V0262,106,6.230769230769231,1.0,78,7.44,0,1,6,1
V0262,112,6.230769230769231,1.0,78,7.44,0,1,7,1
V0262,58,6.230769230769231,1.0,78,7.44,0,1,1,1
V0262,58,6.230769230769231,1.0,78,7.44,0,1,9,1
V0262,52,6.230769230769231,1.0,78,7.44,0,1,0,0
V0262,39,6.230769230769231,1.0,78,7.44,0,1,8,1
V0262,7,6.230769230769231,1.0,78,7.44,0,1,4,1
V0262,91,6.230769230769231,1.0,78,7.44,0,1,11,1
V0262,38,6.230769230769231,1.0,78,7.44,0,1,3,1
V0262,72,6.230769230769231,1.0,78,7.44,0,1,12,1
V0262,42,6.230769230769231,1.0,78,7.44,0,1,10,1
V0262,17,6.230769230769231,1.0,78,7.44,0,1,7,1
V0262,41,6.230769230769231,1.0,78,7.44,0,1,4,1
V0262,8,6.230769230769231,1.0,78,7.44,0,1,0,0
V0262,99,6.230769230769231,1.0,78,7.44,0,1,6,1
V0262,76,6.230769230769231,1.0,78,7.44,0,1,9,1
V0262,39,6.230769230769231,1.0,78,7.44,0,1,0,0
V0262,52,6.230769230769231,1.0,78,7.44,0,1,3,1
V0262,59,6.230769230769231,1.0,78,7.44,0,1,12,1
V0262,99,6.230769230769231,1.0,78,7.44,0,1,10,1
V0262,25,6.230769230769231,1.0,78,7.44,0,1,14,1
V0262,24,6.230769230769231,1.0,78,7.44,0,1,0,0
V0263,69,6.260869565217392,3.375,86,5.79,1,3,2,1
V0263,100,6.260869565217392,3.375,86,5.79,1,3,10,1
V0263,78,6.260869565217392,3.375,86,5.79,1,3,15,1
V0263,49,6.260869565217392,3.375,86,5.79,1,3,2,1
V0263,35,6.260869565217392,3.375,86,5.79,1,3,9,1
V0263,53,6.260869565217392,3.375,86,5.79,1,3,9,1
V0263,10,6.260869565217392,3.375,86,5.79,1,3,0,0
V0263,41,6.260869565217392,3.375,86,5.79,1,3,5,1
V0263,57,6.260869565217392,3.375,86,5.79,1,3,5,1
V0263,114,6.260869565217392,3.375,86,5.79,1,3,10,1
V0263,62,6.260869565217392,3.375,86,5.79,1,3,1,1
V0263,8,6.260869565217392,3.375,86,5.79,1,3,7,1
V0263,41,6.260869565217392,3.375,86,5.79,1,3,0,0
V0263,36,6.260869565217392,3.375,86,5.79,1,3,10,1
V0263,81,6.260869565217392,3.375,86,5.79,1,3,9,1
V0263,21,6.260869565217392,3.375,86,5.79,1,3,0,0
V0263,94,6.260869565217392,3.375,86,5.79,1,3,10,1
V0263,20,6.260869565217392,3.375,86,5.79,1,3,3,1
V0263,19,6.260869565217392,3.375,86,5.79,1,3,7,1
V0263,116,6.260869565217392,3.375,86,5.79,1,3,9,1
V0263,104,6.260869565217392,3.375,86,5.79,1,3,3,1
V0263,119,6.260869565217392,3.375,86,5.79,1,3,12,1
V0263,64,6.260869565217392,3.375,86,5.79,1,3,6,1
V0264,118,4.7727272727272725,2.0833333333333335,96,4.28,1,2,0,0
V0264,5,4.7727272727272725,2.0833333333333335,96,4.28,1,2,5,1
V0264,96,4.7727272727272725,2.0833333333333335,96,4.28,1,2,9,1
V0264,104,4.7727272727272725,2.0833333333333335,96,4.28,1,2,0,0
V0264,28,4.7727272727272725,2.0833333333333335,96,4.28,1,2,16,1
V0264,62,4.7727272727272725,2.0833333333333335,96,4.28,1,2,5,1
V0264,12,4.7727272727272725,2.0833333333333335,96,4.28,1,2,0,0
V0264,39,4.7727272727272725,2.0833333333333335,96,4.28,1,2,0,0
V0264,52,4.7727272727272725,2.0833333333333335,96,4.28,1,2,7,1
V0264,74,4.7727272727272725,2.0833333333333335,96,4.28,1,2,11,1
V0264,70,4.7727272727272725,2.0833333333333335,96,4.28,1,2,0,0
V0264,84,4.7727272727272725,2.0833333333333335,96,4.28,1,2,8,1
V0264,35,4.7727272727272725,2.0833333333333335,96,4.28,1,2,0,0
V0264,17,4.7727272727272725,2.0833333333333335,96,4.28,1,2,10,1
V0264,44,4.7727272727272725,2.0833333333333335,96,4.28,1,2,16,1
V0264,115,4.7727272727272725,2.0833333333333335,96,4.28,1,2,1,1
V0264,55,4.7727272727272725,2.0833333333333335,96,4.28,1,2,4,1
V0264,80,4.7727272727272725,2.0833333333333335,96,4.28,1,2,1,1
V0264,93,4.7727272727272725,2.0833333333333335,96,4.28,1,2,2,1
V0264,17,4.7727272727272725,2.0833333333333335,96,4.28,1,2,0,0
V0264,99,4.7727272727272725,2.0833333333333335,96,4.28,1,2,7,1
V0264,71,4.7727272727272725,2.0833333333333335,96,4.28,1,2,3,1
V0265,30,8.842105263157896,4.125,85,1.65,3,2,13,1
V0265,12,8.842105263157896,4.125,85,1.65,3,2,4,1
V0265,58,8.842105263157896,4.125,85,1.65,3,2,13,1
V0265,61,8.842105263157896,4.125,85,1.65,3,2,3,1
V0265,17,8.842105263157896,4.125,85,1.65,3,2,10,1
V0265,115,8.842105263157896,4.125,85,1.65,3,2,14,1
V0265,99,8.842105263157896,4.125,85,1.65,3,2,9,1
V0265,42,8.842105263157896,4.125,85,1.65,3,2,12,1
V0265,88,8.842105263157896,4.125,85,1.65,3,2,0,0
V0265,106,8.842105263157896,4.125,85,1.65,3,2,2,1
V0265,61,8.842105263157896,4.125,85,1.65,3,2,10,1
V0265,108,8.842105263157896,4.125,85,1.65,3,2,9,1
V0265,8,8.842105263157896,4.125,85,1.65,3,2,13,1
V0265,51,8.842105263157896,4.125,85,1.65,3,2,21,1
V0265,98,8.842105263157896,4.125,85,1.65,3,2,9,1
V0265,18,8.842105263157896,4.125,85,1.65,3,2,6,1
V0265,73,8.842105263157896,4.125,85,1.65,3,2,5,1
V0265,80,8.842105263157896,4.125,85,1.65,3,2,5,1
V0265,63,8.842105263157896,4.125,85,1.65,3,2,10,1
V0266,78,7.476190476190476,2.3333333333333335,92,6.54,4,2,13,1
V0266,64,7.476190476190476,2.3333333333333335,92,6.54,4,2,10,1
V0266,17,7.476190476190476,2.3333333333333335,92,6.54,4,2,0,0
V0266,106,7.476190476190476,2.3333333333333335,92,6.54,4,2,7,1
V0266,109,7.476190476190476,2.3333333333333335,92,6.54,4,2,10,1
V0266,32,7.476190476190476,2.3333333333333335,92,6.54,4,2,0,0
V0266,59,7.476190476190476,2.3333333333333335,92,6.54,4,2,9,1
V0266,83,7.476190476190476,2.3333333333333335,92,6.54,4,2,11,1
V0266,46,7.476190476190476,2.3333333333333335,92,6.54,4,2,7,1
V0266,8,7.476190476190476,2.3333333333333335,92,6.54,4,2,6,1
V0266,104,7.476190476190476,2.3333333333333335,92,6.54,4,2,12,1
V0266,68,7.476190476190476,2.3333333333333335,92,6.54,4,2,10,1
V0266,84,7.476190476190476,2.3333333333333335,92,6.54,4,2,9,1
V0266,87,7.476190476190476,2.3333333333333335,92,6.54,4,2,1,1
V0266,52,7.476190476190476,2.3333333333333335,92,6.54,4,2,2,1
V0266,102,7.476190476190476,2.3333333333333335,92,6.54,4,2,11,1
V0266,5,7.476190476190476,2.3333333333333335,92,6.54,4,2,5,1
V0266,75,7.476190476190476,2.3333333333333335,92,6.54,4,2,4,1
V0266,14,7.476190476190476,2.3333333333333335,92,6.54,4,2,2,1
V0266,44,7.476190476190476,2.3333333333333335,92,6.54,4,2,18,1
V0266,18,7.476190476190476,2.3333333333333335,92,6.54,4,2,10,1
V0267,89,5.956521739130435,2.375,75,1.53,1,3,0,0
V0267,24,5.956521739130435,2.375,75,1.53,1,3,3,1
V0267,114,5.956521739130435,2.375,75,1.53,1,3,15,1
V0267,33,5.956521739130435,2.375,75,1.53,1,3,0,0
V0267,93,5.956521739130435,2.375,75,1.53,1,3,10,1
V0267,116,5.956521739130435,2.375,75,1.53,1,3,13,1
V0267,65,5.956521739130435,2.375,75,1.53,1,3,0,0
V0267,93,5.956521739130435,2.375,75,1.53,1,3,9,1
V0267,34,5.956521739130435,2.375,75,1.53,1,3,4,1
V0267,31,5.956521739130435,2.375,75,1.53,1,3,11,1
V0267,90,5.956521739130435,2.375,75,1.53,1,3,8,1
V0267,58,5.956521739130435,2.375,75,1.53,1,3,10,1
V0267,87,5.956521739130435,2.375,75,1.53,1,3,0,0
V0267,18,5.956521739130435,2.375,75,1.53,1,3,1,1
V0267,92,5.956521739130435,2.375,75,1.53,1,3,8,1
V0267,67,5.956521739130435,2.375,75,1.53,1,3,0,0
V0267,110,5.956521739130435,2.375,75,1.53,1,3,13,1
V0267,83,5.956521739130435,2.375,75,1.53,1,3,0,0
V0267,21,5.956521739130435,2.375,75,1.53,1,3,10,1
V0267,73,5.956521739130435,2.375,75,1.53,1,3,2,1
V0267,91,5.956521739130435,2.375,75,1.53,1,3,11,1
V0267,70,5.956521739130435,2.375,75,1.53,1,3,5,1
V0267,89,5.956521739130435,2.375,75,1.53,1,3,4,1
V0268,105,6.333333333333333,1.2083333333333333,92,1.48,2,2,8,1
V0268,47,6.333333333333333,1.2083333333333333,92,1.48,2,2,0,0
V0268,18,6.333333333333333,1.2083333333333333,92,1.48,2,2,9,1
V0268,76,6.333333333333333,1.2083333333333333,92,1.48,2,2,3,1
V0268,52,6.333333333333333,1.2083333333333333,92,1.48,2,2,16,1
V0268,48,6.333333333333333,1.2083333333333333,92,1.48,2,2,1,1
V0268,102,6.333333333333333,1.2083333333333333,92,1.48,2,2,8,1
V0268,105,6.333333333333333,1.2083333333333333,92,1.48,2,2,0,0
V0268,84,6.333333333333333,1.2083333333333333,92,1.48,2,2,9,1
V0268,35,6.333333333333333,1.2083333333333333,92,1.48,2,2,14,1
V0268,16,6.333333333333333,1.2083333333333333,92,1.48,2,2,7,1
V0268,108,6.333333333333333,1.2083333333333333,92,1.48,2,2,0,0
V0268,27,6.333333333333333,1.2083333333333333,92,1.48,2,2,6,1
V0268,47,6.333333333333333,1.2083333333333333,92,1.48,2,2,8,1
V0268,77,6.333333333333333,1.2083333333333333,92,1.48,2,2,12,1
V0268,59,6.333333333333333,1.2083333333333333,92,1.48,2,2,3,1
V0268,22,6.333333333333333,1.2083333333333333,92,1.48,2,2,4,1
V0268,109,6.333333333333333,1.2083333333333333,92,1.48,2,2,9,1
V0268,59,6.333333333333333,1.2083333333333333,92,1.48,2,2,5,1
V0268,14,6.333333333333333,1.2083333333333333,92,1.48,2,2,4,1
V0268,21,6.333333333333333,1.2083333333333333,92,1.48,2,2,7,1
V0268,18,6.333333333333333,1.2083333333333333,92,1.48,2,2,12,1
V0268,28,6.333333333333333,1.2083333333333333,92,1.48,2,2,0,0
V0268,108,6.333333333333333,1.2083333333333333,92,1.48,2,2,7,1
V0269,26,8.6,1.8333333333333333,76,4.76,4,3,16,1
V0269,37,8.6,1.8333333333333333,76,4.76,4,3,10,1
V0269,22,8.6,1.8333333333333333,76,4.76,4,3,12,1
V0269,54,8.6,1.8333333333333333,76,4.76,4,3,3,1
V0269,86,8.6,1.8333333333333333,76,4.76,4,3,14,1
V0269,16,8.6,1.8333333333333333,76,4.76,4,3,16,1
V0269,28,8.6,1.8333333333333333,76,4.76,4,3,9,1
V0269,67,8.6,1.8333333333333333,76,4.76,4,3,16,1
V0269,78,8.6,1.8333333333333333,76,4.76,4,3,0,0
V0269,6,8.6,1.8333333333333333,76,4.76,4,3,1,1
V0269,90,8.6,1.8333333333333333,76,4.76,4,3,26,1
V0269,5,8.6,1.8333333333333333,76,4.76,4,3,4,1
V0269,91,8.6,1.8333333333333333,76,4.76,4,3,8,1
V0269,80,8.6,1.8333333333333333,76,4.76,4,3,0,0
V0269,111,8.6,1.8333333333333333,76,4.76,4,3,6,1
V0269,112,8.6,1.8333333333333333,76,4.76,4,3,4,1
V0269,43,8.6,1.8333333333333333,76,4.76,4,3,7,1
V0269,68,8.6,1.8333333333333333,76,4.76,4,3,6,1
V0269,45,8.6,1.8333333333333333,76,4.76,4,3,4,1
V0269,9,8.6,1.8333333333333333,76,4.76,4,3,10,1
V0270,72,6.2105263157894735,3.8333333333333335,93,2.12,2,1,7,1
V0270,14,6.2105263157894735,3.8333333333333335,93,2.12,2,1,5,1
V0270,22,6.2105263157894735,3.8333333333333335,93,2.12,2,1,2,1
V0270,99,6.2105263157894735,3.8333333333333335,93,2.12,2,1,5,1
V0270,48,6.2105263157894735,3.8333333333333335,93,2.12,2,1,16,1
V0270,46,6.2105263157894735,3.8333333333333335,93,2.12,2,1,6,1
V0270,58,6.2105263157894735,3.8333333333333335,93,2.12,2,1,4,1
V0270,50,6.2105263157894735,3.8333333333333335,93,2.12,2,1,10,1
V0270,65,6.2105263157894735,3.8333333333333335,93,2.12,2,1,0,0
V0270,24,6.2105263157894735,3.8333333333333335,93,2.12,2,1,8,1
V0270,17,6.2105263157894735,3.8333333333333335,93,2.12,2,1,8,1
V0270,72,6.2105263157894735,3.8333333333333335,93,2.12,2,1,1,1
V0270,90,6.2105263157894735,3.8333333333333335,93,2.12,2,1,4,1
V0270,42,6.2105263157894735,3.8333333333333335,93,2.12,2,1,11,1
V0270,83,6.2105263157894735,3.8333333333333335,93,2.12,2,1,7,1
V0270,102,6.2105263157894735,3.8333333333333335,93,2.12,2,1,10,1
V0270,102,6.2105263157894735,3.8333333333333335,93,2.12,2,1,3,1
V0270,37,6.2105263157894735,3.8333333333333335,93,2.12,2,1,0,0
V0270,71,6.2105263157894735,3.8333333333333335,93,2.12,2,1,11,1
V0271,18,6.208333333333333,2.6666666666666665,85,1.05,0,2,9,1
V0271,48,6.208333333333333,2.6666666666666665,85,1.05,0,2,1,1
V0271,101,6.208333333333333,2.6666666666666665,85,1.05,0,2,4,1
V0271,119,6.208333333333333,2.6666666666666665,85,1.05,0,2,2,1
V0271,34,6.208333333333333,2.6666666666666665,85,1.05,0,2,9,1
V0271,48,6.208333333333333,2.6666666666666665,85,1.05,0,2,6,1
V0271,35,6.208333333333333,2.6666666666666665,85,1.05,0,2,11,1
V0271,27,6.208333333333333,2.6666666666666665,85,1.05,0,2,12,1
V0271,107,6.208333333333333,2.6666666666666665,85,1.05,0,2,0,0
V0271,28,6.208333333333333,2.6666666666666665,85,1.05,0,2,3,1
V0271,33,6.208333333333333,2.6666666666666665,85,1.05,0,2,9,1
V0271,63,6.208333333333333,2.6666666666666665,85,1.05,0,2,9,1
V0271,9,6.208333333333333,2.6666666666666665,85,1.05,0,2,0,0
V0271,60,6.208333333333333,2.6666666666666665,85,1.05,0,2,7,1
V0271,95,6.208333333333333,2.6666666666666665,85,1.05,0,2,3,1
V0271,51,6.208333333333333,2.6666666666666665,85,1.05,0,2,3,1
V0271,86,6.208333333333333,2.6666666666666665,85,1.05,0,2,7,1
V0271,67,6.208333333333333,2.6666666666666665,85,1.05,0,2,14,1
V0271,42,6.208333333333333,2.6666666666666665,85,1.05,0,2,13,1
V0271,101,6.208333333333333,2.6666666666666665,85,1.05,0,2,0,0
V0271,16,6.208333333333333,2.6666666666666665,85,1.05,0,2,10,1
V0271,91,6.208333333333333,2.6666666666666665,85,1.05,0,2,8,1
V0271,26,6.208333333333333,2.6666666666666665,85,1.05,0,2,0,0
V0271,33,6.208333333333333,2.6666666666666665,85,1.05,0,2,9,1
V0272,19,5.105263157894737,3.25,77,3.96,0,2,0,0
V0272,107,5.105263157894737,3.25,77,3.96,0,2,2,1
V0272,90,5.105263157894737,3.25,77,3.96,0,2,11,1
V0272,86,5.105263157894737,3.25,77,3.96,0,2,2,1
V0272,50,5.105263157894737,3.25,77,3.96,0,2,11,1
V0272,118,5.105263157894737,3.25,77,3.96,0,2,5,1
V0272,67,5.105263157894737,3.25,77,3.96,0,2,6,1
V0272,102,5.105263157894737,3.25,77,3.96,0,2,9,1
V0272,111,5.105263157894737,3.25,77,3.96,0,2,0,0
V0272,107,5.105263157894737,3.25,77,3.96,0,2,6,1
V0272,61,5.105263157894737,3.25,77,3.96,0,2,12,1
V0272,110,5.105263157894737,3.25,77,3.96,0,2,0,0
V0272,49,5.105263157894737,3.25,77,3.96,0,2,1,1
V0272,112,5.105263157894737,3.25,77,3.96,0,2,14,1
V0272,45,5.105263157894737,3.25,77,3.96,0,2,6,1
V0272,100,5.105263157894737,3.25,77,3.96,0,2,2,1
V0272,79,5.105263157894737,3.25,77,3.96,0,2,9,1
V0272,114,5.105263157894737,3.25,77,3.96,0,2,0,0
V0272,82,5.105263157894737,3.25,77,3.96,0,2,1,1
V0273,38,5.708333333333333,2.2916666666666665,79,1.96,2,1,1,1
V0273,24,5.708333333333333,2.2916666666666665,79,1.96,2,1,8,1
V0273,30,5.708333333333333,2.2916666666666665,79,1.96,2,1,0,0
V0273,69,5.708333333333333,2.2916666666666665,79,1.96,2,1,7,1
V0273,59,5.708333333333333,2.2916666666666665,79,1.96,2,1,11,1
V0273,37,5.708333333333333,2.2916666666666665,79,1.96,2,1,0,0
V0273,7,5.708333333333333,2.2916666666666665,79,1.96,2,1,8,1
V0273,10,5.708333333333333,2.2916666666666665,79,1.96,2,1,10,1
V0273,32,5.708333333333333,2.2916666666666665,79,1.96,2,1,12,1
V0273,27,5.708333333333333,2.2916666666666665,79,1.96,2,1,1,1
V0273,37,5.708333333333333,2.2916666666666665,79,1.96,2,1,1,1
V0273,52,5.708333333333333,2.2916666666666665,79,1.96,2,1,10,1
V0273,106,5.708333333333333,2.2916666666666665,79,1.96,2,1,5,1
V0273,18,5.708333333333333,2.2916666666666665,79,1.96,2,1,6,1
V0273,63,5.708333333333333,2.2916666666666665,79,1.96,2,1,1,1
V0273,74,5.708333333333333,2.2916666666666665,79,1.96,2,1,4,1
V0273,21,5.708333333333333,2.2916666666666665,79,1.96,2,1,7,1
V0273,119,5.708333333333333,2.2916666666666665,79,1.96,2,1,0,0
V0273,61,5.708333333333333,2.2916666666666665,79,1.96,2,1,7,1
V0273,47,5.708333333333333,2.2916666666666665,79,1.96,2,1,2,1
V0273,98,5.708333333333333,2.2916666666666665,79,1.96,2,1,12,1
V0273,81,5.708333333333333,2.2916666666666665,79,1.96,2,1,8,1
V0273,116,5.708333333333333,2.2916666666666665,79,1.96,2,1,14,1
V0273,114,5.708333333333333,2.2916666666666665,79,1.96,2,1,2,1
V0274,119,7.5,1.9166666666666667,83,2.12,4,3,7,1
V0274,19,7.5,1.9166666666666667,83,2.12,4,3,7,1
V0274,12,7.5,1.9166666666666667,83,2.12,4,3,8,1
V0274,62,7.5,1.9166666666666667,83,2.12,4,3,7,1
V0274,50,7.5,1.9166666666666667,83,2.12,4,3,9,1
V0274,107,7.5,1.9166666666666667,83,2.12,4,3,6,1
V0274,38,7.5,1.9166666666666667,83,2.12,4,3,14,1
